Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2017-10-01,7.1,V,15.8,V,1.0,V,4.2,V,0,V,0,V,0,V,0,E,0,E,0.0,V,0.5,V,9.1,V,0.0,V,0.6,V,8.8,V,0.0,V,1.2,V,9.1,V,0.0,V,0.2,V,8.5,V,13.8,V,12.9,V,11.9,V,15.8,V,13.3,V,11.9,V,11.8,V,12.4,V,11.8,V,14.7,V,13.2,V,11.8,V,,,,
2017-10-02,4.9,V,12.8,V,0.5,V,3.1,V,0,V,0,V,0,V,0,E,0,E,0.0,V,0.1,V,8.8,V,0.0,V,0.5,V,8.8,V,0.0,V,1.1,V,9.1,V,0.0,V,0.0,V,8.5,V,13.2,V,12.7,V,11.9,V,15.2,V,13.3,V,12.0,V,11.2,V,12.2,V,11.9,V,14.2,V,13.3,V,11.9,V,,,,
2017-10-03,3.3,V,8.3,V,-0.6,V,2.0,V,0,V,0,E,0,E,0,E,0,V,0.0,V,0.7,V,9.0,V,0.0,V,0.5,V,8.6,V,0.0,V,1.2,V,9.0,V,0.0,V,0.0,V,8.2,V,12.2,V,12.3,V,11.9,V,13.6,V,12.9,V,11.9,V,10.7,V,11.8,V,11.9,V,13.6,V,12.9,V,11.9,V,,,,
2017-10-04,4.6,V,13.1,V,-1.4,V,-0.6,V,0,E,0,E,0,E,0,E,0,V,0.0,V,0.9,V,8.8,V,0.0,V,0.4,V,8.4,V,0.0,V,1.0,V,8.8,V,0.0,V,0.0,V,8.1,V,11.7,V,11.6,V,11.8,V,14.2,V,12.1,V,11.9,V,9.4,V,11.0,V,11.7,V,12.0,V,12.1,V,11.9,V,,,,
2017-10-05,6.5,V,16.2,V,-0.4,V,1.4,V,0,V,0,V,0,V,0,E,0,E,0.0,V,0.2,V,8.3,V,0.0,V,0.4,V,8.3,V,0.0,V,0.7,V,8.7,V,0.0,V,0.1,V,7.9,V,12.4,V,11.7,V,11.6,V,14.8,V,12.2,V,11.7,V,10.1,V,11.3,V,11.6,V,12.9,V,12.0,V,11.7,V,,,,
2017-10-06,11.2,V,21.8,V,4.1,V,4.2,V,0,V,3,V,3,V,0,E,0,E,0.0,V,0.6,V,8.0,V,0.0,V,0.3,V,8.1,V,0.0,V,0.6,V,8.5,V,0.0,V,0.0,V,7.8,V,13.4,V,12.1,V,11.6,V,16.1,V,12.9,V,11.6,V,11.1,V,11.7,V,11.6,V,13.5,V,12.3,V,11.6,V,,,0.0,E
2017-10-07,10.1,V,19.3,V,3.7,V,5.5,V,3,V,0,V,0,V,0,E,0,E,0.0,V,0.4,V,8.2,V,0.0,V,0.4,V,8.0,V,0.0,V,1.0,V,8.4,V,0.0,V,0.0,V,7.6,V,14.1,V,12.8,V,11.6,V,16.2,V,13.2,V,11.7,V,12.1,V,12.4,V,11.6,V,14.8,V,12.9,V,11.6,V,,,,
2017-10-08,6.2,V,13.8,V,1.9,V,4.9,V,3,V,0,E,0,E,0,E,0,E,0.0,V,0.6,V,8.2,V,0.0,V,0.4,V,7.9,V,0.0,V,0.9,V,8.3,V,0.0,V,0.0,V,7.4,V,13.7,V,12.9,V,11.8,V,15.4,V,13.3,V,11.8,V,11.9,V,12.5,V,11.7,V,14.8,V,13.3,V,11.7,V,,,,
2017-10-09,5.9,V,14.2,V,1.5,V,2.7,V,3,E,0,E,0,E,0,V,0,E,0.0,V,0.5,V,7.9,V,0.0,V,0.4,V,7.8,V,0.0,V,0.8,V,8.1,V,0.0,V,0.0,V,7.4,V,12.7,V,12.4,V,11.8,V,14.7,V,13.1,V,11.8,V,10.9,V,11.9,V,11.8,V,13.6,V,13.1,V,11.8,V,,,,
2017-10-10,6.7,V,14.7,V,1.0,V,1.5,V,3,V,0,V,0,V,0,E,0,E,0.0,V,0.0,V,7.3,V,0.0,V,0.3,V,7.5,V,0.0,V,0.7,V,8.0,V,0.0,V,0.0,V,7.1,V,12.5,V,12.1,V,11.7,V,14.2,V,12.6,V,11.7,V,10.7,V,11.7,V,11.7,V,13.3,V,12.6,V,11.7,V,,,,
