Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2018-10-01,11.9,V,17.0,V,8.3,V,10.1,V,0,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,3.4,V,0.0,V,0.0,V,3.2,V,0.0,V,0.0,V,3.4,V,0.0,V,0.0,V,2.8,V,17.5,V,16.7,V,15.7,V,19.0,V,16.9,V,15.7,V,16.1,V,16.4,V,15.6,V,18.1,V,16.9,V,15.7,V,,,,
2018-10-02,11.4,V,17.8,V,7.7,V,12.1,V,0,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,3.1,V,0.0,V,0.0,V,3.2,V,0.0,V,0.0,V,3.4,V,0.0,V,0.0,V,2.8,V,17.3,V,16.6,V,15.6,V,18.6,V,16.9,V,15.7,V,16.0,V,16.3,V,15.6,V,18.0,V,16.8,V,15.6,V,,,,
2018-10-03,8.5,V,12.7,V,6.1,V,9.4,V,0,V,10,V,10,V,0,E,0,V,0.0,V,0.0,V,2.9,V,0.0,V,0.0,V,3.1,V,0.0,V,0.0,V,3.5,V,0.0,V,0.0,V,2.8,V,16.1,V,16.3,V,15.7,V,17.5,V,16.7,V,15.7,V,15.1,V,15.9,V,15.6,V,17.5,V,16.7,V,15.6,V,,,0.0,V
2018-10-04,6.2,V,7.6,V,5.2,V,6.7,V,10,V,13,V,13,V,0,V,0,V,0.0,V,0.0,V,3.2,V,0.0,V,0.0,V,16.8,V,0.0,V,0.0,V,19.8,V,0.0,V,0.0,V,3.2,V,13.5,V,14.7,V,15.4,V,15.0,V,15.8,V,15.7,V,12.3,V,13.6,V,15.0,V,15.0,V,15.8,V,15.7,V,,,0.0,E
2018-10-05,6.2,V,12.5,V,1.0,V,5.2,V,23,V,5,V,5,V,0,E,0,E,0.0,V,0.0,V,16.9,V,0.0,V,0.0,V,15.0,V,0.0,V,0.2,V,16.9,V,0.0,V,0.0,V,13.6,V,12.5,V,13.1,V,15.1,V,14.1,V,13.5,V,15.3,V,10.9,V,12.8,V,14.9,V,12.2,V,13.5,V,15.3,V,,,0.0,E
2018-10-06,5.9,V,9.3,V,3.5,V,4.8,V,28,V,0,V,0,V,0,V,0,V,0.0,V,0.0,V,13.6,V,0.0,V,0.1,V,12.7,V,0.0,V,0.4,V,13.6,V,0.0,V,0.0,V,11.7,V,12.7,V,13.2,V,14.7,V,13.5,V,13.4,V,14.9,V,12.1,V,13.1,V,14.6,V,13.5,V,13.4,V,14.9,V,,,,
2018-10-07,4.8,V,10.4,V,0.5,V,3.6,V,28,V,3,V,3,V,0,V,0,V,0.0,V,0.0,V,11.9,V,0.0,V,0.1,V,11.3,V,0.0,V,0.4,V,11.9,V,0.0,V,0.0,V,10.5,V,11.5,V,12.5,V,14.4,V,12.8,V,13.1,V,14.6,V,10.1,V,12.1,V,14.2,V,12.0,V,13.1,V,14.6,V,,,0.0,V
2018-10-08,7.6,V,15.0,V,2.7,V,4.3,V,30,V,0,V,0,V,0,V,0,V,0.0,V,0.2,V,10.6,V,0.0,V,0.1,V,10.3,V,0.0,V,0.7,V,10.7,V,0.0,V,0.0,V,9.8,V,11.9,V,12.2,V,14.1,V,13.9,V,12.6,V,14.2,V,10.2,V,11.9,V,13.9,V,12.0,V,12.5,V,14.2,V,,,,
2018-10-09,7.8,V,14.2,V,2.6,V,5.3,V,30,V,0,E,0,E,0,E,0,V,0.0,V,0.5,V,9.6,V,0.0,V,0.1,V,9.4,V,0.0,V,0.5,V,10.0,V,0.0,V,0.0,V,8.9,V,12.7,V,12.6,V,13.8,V,14.3,V,13.0,V,13.9,V,11.1,V,12.3,V,13.7,V,13.1,V,12.7,V,13.9,V,,,,
2018-10-10,5.8,V,11.4,V,1.3,V,4.6,V,30,E,0,E,0,E,0,E,0,V,0.0,V,0.4,V,9.0,V,0.0,V,0.2,V,8.8,E,0.0,V,0.7,V,9.2,V,0.0,V,0.0,V,8.1,V,12.3,V,12.7,V,13.7,V,13.5,V,13.1,V,13.7,V,11.3,V,12.5,V,13.7,V,13.5,V,13.0,V,13.7,V,,,,
2018-10-11,6.0,V,11.6,V,2.3,V,4.7,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,8.8,V,0.0,V,0.1,V,8.1,V,0.0,V,0.4,V,8.8,V,0.0,V,0.0,V,7.6,V,11.9,V,12.3,V,13.6,V,13.1,V,12.5,V,13.7,V,10.8,V,12.0,V,13.5,V,12.2,V,12.5,V,13.7,V,,,,
2018-10-12,7.7,V,15.2,V,1.3,V,2.6,V,30,V,0,V,0,V,0,E,0,E,0.0,V,0.0,V,7.9,V,0.0,V,0.1,V,7.7,V,0.0,V,0.8,V,8.3,V,0.0,V,0.0,V,7.1,V,11.8,V,12.1,V,13.5,V,13.7,V,12.4,V,13.5,V,10.2,V,11.7,V,13.4,V,12.2,V,12.4,V,13.5,V,,,,
2018-10-13,8.8,V,17.1,V,1.5,V,5.5,V,30,V,0,V,0,V,0,V,0,V,0.0,V,0.0,V,7.1,V,0.0,V,0.1,V,7.2,V,0.0,V,0.6,V,7.7,V,0.0,V,0.0,V,6.9,V,12.4,V,12.2,V,13.3,V,14.2,V,12.6,V,13.4,V,10.7,V,11.9,V,13.3,V,12.8,V,12.4,V,13.4,V,,,,
2018-10-14,4.4,V,9.9,V,1.4,V,6.3,V,30,V,0,E,0,E,0,E,0,V,0.0,V,0.0,V,6.7,V,0.0,V,0.1,V,6.8,V,0.0,V,0.5,V,7.3,V,0.0,V,0.0,V,6.4,V,12.2,V,12.4,V,13.3,V,13.3,V,12.7,V,13.3,V,10.9,V,12.0,V,13.2,V,13.2,V,12.7,V,13.3,V,,,,
2018-10-15,6.0,V,14.2,V,0.2,V,1.6,V,30,E,0,E,0,E,0,E,0,E,0.0,V,0.1,V,6.7,V,0.0,V,0.0,V,6.5,V,0.0,V,0.3,V,6.9,V,0.0,V,0.0,V,6.1,V,11.3,V,11.8,V,13.2,V,12.9,V,12.3,V,13.2,V,9.7,V,11.4,V,13.1,V,11.9,V,12.3,V,13.2,V,,,,
2018-10-16,7.6,V,14.1,V,1.7,V,5.5,V,30,V,0,V,0,V,0,E,0,V,0.0,V,0.0,V,6.2,V,0.0,V,0.0,V,6.1,V,0.0,V,0.0,V,6.4,V,0.0,V,0.0,V,5.9,V,11.6,V,11.7,V,13.0,V,13.3,V,12.0,V,13.1,V,10.1,V,11.4,V,12.9,V,12.0,V,11.9,V,13.1,V,,,,
2018-10-17,7.9,V,17.2,V,1.5,V,6.4,V,30,V,0,V,0,V,0,E,0,E,0.0,V,0.0,V,5.9,V,0.0,V,0.0,V,5.8,V,0.0,V,0.0,V,6.0,V,0.0,V,0.0,V,5.5,V,12.1,V,11.9,V,12.9,V,14.0,V,12.2,V,12.9,V,10.5,V,11.5,V,12.9,V,12.3,V,12.0,V,12.9,V,,,,
