Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2008-10-01,13.0,V,20.2,V,6.5,V,9.7,V,0,V,0,E,0,E,0,E,0,V,0.0,V,0.0,V,3.7,V,0.0,V,0.0,V,3.7,V,0.0,V,0.0,V,3.9,V,0.0,V,0.0,V,3.3,V,18.4,V,16.0,V,14.7,V,25.3,V,16.5,V,14.7,V,13.2,V,15.6,V,14.7,V,16.9,V,16.3,V,14.7,V,,,,
2008-10-02,10.6,V,12.7,V,8.9,V,11.0,V,0,E,0,E,0,E,0,E,0,V,0.0,V,0.0,V,3.5,V,0.0,V,0.0,V,3.7,V,0.0,V,0.0,V,4.2,V,0.0,V,0.0,V,3.4,V,15.6,V,16.0,V,14.7,V,17.4,V,16.5,V,14.7,V,14.2,V,15.5,V,14.7,V,17.4,V,16.5,V,14.7,V,,,,
2008-10-03,7.5,V,12.7,V,5.3,V,9.0,V,0,E,33,E,33,E,0,E,0,E,0.0,V,0.0,V,3.7,V,0.0,V,3.0,V,3.8,V,0.9,V,16.4,V,4.4,V,0.0,V,0.0,V,3.4,V,12.3,V,14.1,V,14.6,V,14.4,V,15.4,V,14.7,V,8.1,V,10.0,V,13.9,V,14.0,V,15.4,V,14.7,V,,,0.0,E
2008-10-04,4.9,V,5.7,V,4.2,V,5.5,V,33,V,25,V,25,V,0,E,0,V,4.6,V,17.4,V,10.5,V,7.8,V,17.0,V,27.8,V,9.7,V,18.6,V,29.6,V,4.6,V,14.4,V,10.5,V,7.0,V,8.4,V,12.4,V,7.7,V,9.5,V,13.6,V,6.7,V,8.0,V,12.0,V,7.7,V,9.5,V,13.6,V,,,0.0,V
2008-10-05,5.3,V,11.3,V,1.3,V,4.4,V,58,V,0,V,0,V,0,E,0,V,7.4,V,14.9,V,28.4,V,7.5,E,13.5,V,27.1,V,8.8,V,16.3,V,28.4,V,6.4,V,10.9,V,26.1,V,8.5,V,8.9,V,11.9,V,13.7,V,9.9,V,12.0,V,4.9,V,8.6,V,11.9,V,6.6,V,8.6,V,12.0,V,,,,
2008-10-06,8.8,V,19.2,V,1.0,V,1.7,V,58,V,0,E,0,E,0,E,0,E,7.5,V,11.9,V,25.6,V,7.1,E,9.7,E,24.7,V,8.0,V,11.9,V,26.0,V,5.6,V,8.3,V,23.4,V,10.6,V,9.9,V,11.9,V,18.4,V,11.2,V,11.9,V,5.1,V,9.3,V,11.8,V,7.4,V,9.9,V,11.9,V,,,,
2008-10-07,9.8,V,19.4,V,2.8,V,4.6,V,58,E,0,E,0,E,0,E,0,E,5.3,V,9.5,V,23.6,V,6.5,V,8.4,E,22.7,V,7.5,V,11.2,V,23.7,V,5.3,V,5.6,V,21.4,V,12.3,V,11.3,V,11.9,V,19.5,V,12.3,V,12.0,V,7.3,V,10.7,V,11.8,V,10.2,V,11.3,V,11.9,V,,,,
2008-10-08,9.7,V,18.9,V,3.0,V,4.7,V,58,V,0,V,0,V,0,V,0,E,6.5,V,7.2,V,21.9,V,5.8,V,6.4,E,21.0,V,7.2,V,8.8,V,21.9,V,4.5,V,4.1,V,20.1,V,12.6,V,12.1,V,12.1,V,19.6,V,12.9,V,12.2,V,7.6,V,11.5,V,12.0,V,11.1,V,12.4,V,12.0,V,,,,
2008-10-09,4.9,V,10.8,V,-1.2,V,4.7,V,58,V,0,E,0,E,0,E,0,V,5.0,V,4.5,V,20.3,V,5.5,V,5.4,V,19.7,V,6.4,V,7.2,V,20.3,V,4.5,V,3.2,V,19.0,V,11.8,V,12.4,V,12.3,V,17.8,V,12.9,V,12.3,V,7.9,V,11.8,V,12.2,V,11.3,V,12.9,V,12.2,V,,,,
2008-10-10,-1.8,V,2.1,V,-4.3,V,-1.1,V,58,E,0,E,0,E,0,E,0,V,3.8,V,3.1,V,18.8,V,4.8,E,5.2,V,18.8,V,6.0,V,7.5,V,19.4,V,3.8,V,3.0,V,18.4,V,7.5,V,11.4,V,12.3,V,10.7,V,12.6,V,12.4,V,5.2,V,10.7,V,12.3,V,9.0,V,12.6,V,12.3,V,,,,
